Lat,Long,name,source,Precision,id,duplicates
39.381180067903202,21.316733165271000,μυρόφυλλο,kapodistrias,3,abc2011,
39.381180067903202,21.316733165271000,μυροφύλλου,kapodistrias,3,abc2012,
37.077351903761198,22.354100260225199,ΜΥΣΤΡΑ,kapodistrias,3,abc2013,
37.077351903761198,22.354100260225199,μυστρά,kapodistrias,3,abc2014,
39.089559245457998,26.537328964879201,ΜΥΤΙΛΗΝΗ,kapodistrias,3,abc2015,
39.089559245457998,26.537328964879201,μυτιλήνη,kapodistrias,3,abc2016,
38.778333063279497,22.644077211211599,ΜΩΛΟ,kapodistrias,3,abc2017,
38.778333063279497,22.644077211211599,μώλο,kapodistrias,3,abc2018,
38.754965730050600,22.730502464677901,Μώλου - Αγ. Κωνσταντίνου,kallikratis,3,abc360,
38.754965730050600,22.730502464677901,Μωλου – αγ. Κωνσταντινου,kallikratis,3,abc361,
37.076946996734002,25.421266153665201,ΝΑΞΟ,kapodistrias,3,abc2019,
37.076946996734002,25.421266153665201,νάξο,kapodistrias,3,abc2020,
37.043080935281203,25.500454697724901,Ναξου & μικρων κυκλαδων,kallikratis,3,abc363,
37.043080935281203,25.500454697724901,Νάξου & Μικρών Κυκλάδων,kallikratis,3,abc362,
40.632875502298504,22.053290973246799,ναουσα,kallikratis,3,abc365,
40.632875502298504,22.053290973246799,Νάουσα,kallikratis,3,abc364,
40.618751429444302,22.003902278850301,ΝΑΟΥΣΗΣ,kapodistrias,3,abc2021,
40.618751429444302,22.003902278850301,ναούσης,kapodistrias,3,abc2022,
39.215557217651998,22.490822958523800,ναρθάκιο,kapodistrias,3,abc2025,
39.215557217651998,22.490822958523800,ΝΑΡΘΑΚΙΟΥ,kapodistrias,3,abc2023,
39.215557217651998,22.490822958523800,ναρθακίου,kapodistrias,3,abc2024,
38.531604774485402,21.825727872621901,ναυπακτια,kapodistrias,3,abc2026,
38.531604774485402,21.825727872621901,Ναυπακτία,kallikratis,3,abc366,
38.435293441306101,21.792267225965400,ΝΑΥΠΑΚΤΟ,kapodistrias,3,abc2027,
38.435293441306101,21.792267225965400,ναύπακτο,kapodistrias,3,abc2028,
38.435293441306101,21.792267225965400,ναυπάκτου,kapodistrias,3,abc2029,
37.599593856586900,22.928304228305102,Ναυπλιέων,kallikratis,3,abc367,
37.570309113970801,22.849559050704102,ΝΑΥΠΛΙΟ,kapodistrias,3,abc2030,
37.570309113970801,22.849559050704102,ναύπλιο,kapodistrias,3,abc2031,
39.271390910089202,22.781160669067599,νεα αγχιαλο,kapodistrias,3,abc2047,
39.271390910089202,22.781160669067599,νέα αγχίαλο,kapodistrias,3,abc2048,
35.324365613869602,25.179071931473199,νεα αλικαρνασσο,kapodistrias,3,abc2051,
35.324365613869602,25.179071931473199,νέα αλικαρνασσό,kapodistrias,3,abc2053,
38.525366739528998,23.655686948442899,νεα αρτακη,kapodistrias,3,abc2055,
38.525366739528998,23.655686948442899,νέα αρτάκη,kapodistrias,3,abc2057,
38.100561535901903,23.822230915652302,νεα ερυθραια,kapodistrias,3,abc2059,
38.100561535901903,23.822230915652302,νέα ερυθραία,kapodistrias,3,abc2061,
41.006397963857900,23.822208328319199,ΝΕΑ ΖΙΧΝΗ,kapodistrias,3,abc2062,
41.021155272640101,23.862835098757500,Νέα Ζίχνη,kallikratis,3,abc371,
38.037133768083400,23.759455915278501,ΝΕΑ ΙΩΝΙΑ,kapodistrias,3,abc2064,1
38.037283921059100,23.759536481845799,νέα ιωνία,kallikratis,3,abc373,1
39.415557230540401,22.890548372483199,νεα ιωνια βολου,kapodistrias,3,abc2066,
39.415557230540401,22.890548372483199,νέα ιωνία βόλου,kapodistrias,3,abc2068,
37.593944369063102,22.747133574892199,νεα κιος,kapodistrias,3,abc2070,
37.593944369063102,22.747133574892199,νέα κίος,kapodistrias,3,abc2072,
39.862219574732698,25.177354633144901,νεα κουταλη,kapodistrias,3,abc2074,
39.862219574732698,25.177354633144901,νέα κουτάλη,kapodistrias,3,abc2076,
35.503458547331000,23.949412028126101,νεα κυδωνια,kapodistrias,3,abc2078,
35.503458547331000,23.949412028126101,νέα κυδωνία,kapodistrias,3,abc2080,
38.038325984358799,23.704364925571898,νεα λιοσια,kallikratis,3,abc241,
38.038325984358799,23.704364925571898,Νέα Λιόσια,kallikratis,3,abc237,
38.072782672803200,23.962445258235402,νεα μακρη,kapodistrias,3,abc2084,
38.072782672803200,23.962445258235402,νέα μάκρη,kapodistrias,3,abc2082,
38.321073463909002,23.764598732425799,ΝΕΑ ΠΑΛΑΤΙΑ,kapodistrias,3,abc2130,
38.321073463909002,23.764598732425799,νέα παλάτια,kapodistrias,3,abc2128,
38.064086625000598,23.863175249945101,νεα πεντελη,kapodistrias,3,abc2086,
38.064086625000598,23.863175249945101,νέα πεντέλη,kapodistrias,3,abc2088,
38.014052146998900,23.438535539516302,νεα περαμο,kapodistrias,3,abc2092,
38.014052146998900,23.438535539516302,νέα πέραμο,kapodistrias,3,abc2091,
40.316204219550002,23.205807227723099,νεα προποντιδα,kallikratis,3,abc376,
40.316204219550002,23.205807227723099,νέα προποντίδα,kallikratis,3,abc378,
37.943382474929798,23.714422754057299,νεα σμυρνη,kallikratis,3,abc380,
37.943382474929798,23.714422754057299,νέα σμύρνη,kallikratis,3,abc381,
37.606867228305603,22.857691931391599,νέα τίθυνθα,kapodistrias,3,abc2096,
37.606867228305603,22.857691931391599,νεα τιρυνθα,kapodistrias,3,abc2097,
38.042831939660999,23.740783207819000,νεα φιλαδελφεια,kapodistrias,3,abc2099,
38.042831939660999,23.740783207819000,νέα φιλαδέλφεια,kapodistrias,3,abc2101,
38.026276503613197,23.729502846657802,νεα χαλκηδονα,kapodistrias,3,abc2103,
38.026276503613197,23.729502846657802,νέα χαλκηδόνα,kapodistrias,3,abc2105,
40.653368945471698,22.941506212869399,ΝΕΑΠΟΛΗ,kapodistrias,3,abc2032,
40.653368945471698,22.941506212869399,νεάπολη,kapodistrias,3,abc2033,
40.652063098157399,22.975463774222099,Νεαπολη – συκεων,kallikratis,3,abc369,
38.663406086782800,21.358609544439801,ΝΕΑΠΟΛΗ ΑΓΡΙΝΙΟΥ,kapodistrias,3,abc2034,
38.663406086782800,21.358609544439801,νεάπολη αγρινίου,kapodistrias,3,abc2036,
40.326583824220300,21.368381517175401,νεαπολη κοζανης,kapodistrias,3,abc2039,
40.326583824220300,21.368381517175401,νεάπολη κοζάνης,kapodistrias,3,abc2041,
35.279409761789601,25.600524527541200,νεαπολη λασιθιου,kapodistrias,3,abc2043,
35.279409761789601,25.600524527541200,νεάπολη λασιθίου,kapodistrias,3,abc2045,
40.652063098157399,22.975463774222099,Νέαπολης - Συκεών,kallikratis,3,abc368,
38.663406086782800,21.358609544439801,νεαπολης αγρινιου,kapodistrias,3,abc2035,
38.663406086782800,21.358609544439801,νεάπολης αγρινίου,kapodistrias,3,abc2037,
40.326583824220300,21.368381517175401,ΝΕΑΠΟΛΗΣ ΚΟΖΑΝΗΣ,kapodistrias,3,abc2038,
40.326583824220300,21.368381517175401,νεάπολης κοζάνης,kapodistrias,3,abc2040,
35.279409761789601,25.600524527541200,ΝΕΑΠΟΛΗΣ ΛΑΣΙΘΙΟΥ,kapodistrias,3,abc2042,
35.279409761789601,25.600524527541200,νεάπολης λασιθίου,kapodistrias,3,abc2044,
39.271390910089202,22.781160669067599,ΝΕΑΣ ΑΓΧΙΑΛΟΥ,kapodistrias,3,abc2046,
39.271390910089202,22.781160669067599,νέας αγχιάλου,kapodistrias,3,abc2049,
35.324365613869602,25.179071931473199,ΝΕΑΣ ΑΛΙΚΑΡΝΑΣΣΟΥ,kapodistrias,3,abc2050,
35.324365613869602,25.179071931473199,νέας αλικαρνασσού,kapodistrias,3,abc2052,
38.525366739528998,23.655686948442899,ΝΕΑΣ ΑΡΤΑΚΗΣ,kapodistrias,3,abc2054,
38.525366739528998,23.655686948442899,νέας αρτάκης,kapodistrias,3,abc2056,
38.100561535901903,23.822230915652302,ΝΕΑΣ ΕΡΥΘΡΑΙΑΣ,kapodistrias,3,abc2058,
38.100561535901903,23.822230915652302,νέας ερυθραίας,kapodistrias,3,abc2060,
41.006397963857900,23.822208328319199,ΝΕΑΣ ΖΙΧΝΗΣ,kapodistrias,3,abc2063,
41.021155272640101,23.862835098757500,Νέας Ζίχνης,kallikratis,3,abc370,
38.037283921059100,23.759536481845799,νεας ιωνιας,kallikratis,3,abc374,1
38.037283921059100,23.759536481845799,Νέας Ιωνίας,kallikratis,3,abc372,1
39.415557230540401,22.890548372483199,ΝΕΑΣ ΙΩΝΙΑΣ ΒΟΛΟΥ,kapodistrias,3,abc2065,
39.415557230540401,22.890548372483199,νέας ιωνίας βόλου,kapodistrias,3,abc2067,
37.593944369063102,22.747133574892199,ΝΕΑΣ ΚΙΟΥ,kapodistrias,3,abc2069,
37.593944369063102,22.747133574892199,νέας κίου,kapodistrias,3,abc2071,
39.862219574732698,25.177354633144901,ΝΕΑΣ ΚΟΥΤΑΛΗΣ,kapodistrias,3,abc2073,
39.862219574732698,25.177354633144901,νέας κουτάλης,kapodistrias,3,abc2075,
35.503458547331000,23.949412028126101,ΝΕΑΣ ΚΥΔΩΝΙΑΣ,kapodistrias,3,abc2077,
35.503458547331000,23.949412028126101,νέας κυδωνίας,kapodistrias,3,abc2079,
38.072782672803200,23.962445258235402,ΝΕΑΣ ΜΑΚΡΗΣ,kapodistrias,3,abc2081,
38.072782672803200,23.962445258235402,νέας μάκρης,kapodistrias,3,abc2083,
38.064086625000598,23.863175249945101,ΝΕΑΣ ΠΕΝΤΕΛΗΣ,kapodistrias,3,abc2085,
38.064086625000598,23.863175249945101,νέας πεντέλης,kapodistrias,3,abc2087,
38.014052146998900,23.438535539516302,ΝΕΑΣ ΠΕΡΑΜΟΥ,kapodistrias,3,abc2089,
38.014052146998900,23.438535539516302,νέας περάμου,kapodistrias,3,abc2090,
40.316204219550002,23.205807227723099,νεας προποντιδας,kallikratis,3,abc377,
40.316204219550002,23.205807227723099,Νέας Προποντίδας,kallikratis,3,abc375,
37.943382481914597,23.714422756719301,ΝΕΑΣ ΣΜΥΡΝΗΣ,kapodistrias,3,abc2093,
37.943382474929798,23.714422754057299,Νέας Σμύρνης,kallikratis,3,abc379,
37.606867228305603,22.857691931391599,ΝΕΑΣ ΤΙΡΥΝΘΑΣ,kapodistrias,3,abc2094,
37.606867228305603,22.857691931391599,νέας τίρυνθας,kapodistrias,3,abc2095,
38.042831939660999,23.740783207819000,ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ,kapodistrias,3,abc2098,
38.042831939660999,23.740783207819000,νέας φιλαδέλφειας,kapodistrias,3,abc2100,
38.026276503613197,23.729502846657802,ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ,kapodistrias,3,abc2102,
38.026276503613197,23.729502846657802,νέας χαλκηδόνας,kapodistrias,3,abc2104,
39.282335876639401,21.696165112159399,νεβροπολη αγραφων,kapodistrias,3,abc2107,
39.282335876639401,21.696165112159399,νεβρόπολη αγράφων,kapodistrias,3,abc2109,
39.282335876639401,21.696165112159399,ΝΕΒΡΟΠΟΛΗΣ ΑΓΡΑΦΩΝ,kapodistrias,3,abc2106,
39.282335876639401,21.696165112159399,νεβρόπολης αγράφων,kapodistrias,3,abc2108,
37.828802617691103,22.651287710403700,ΝΕΜΕΑ,kapodistrias,3,abc2110,
37.828783028495103,22.651312774331100,Νεμέα,kallikratis,3,abc382,
38.051572431385601,23.772037198313200,νεο ηρακλειο,kallikratis,3,abc208,
38.051572431385601,23.772037198313200,νέο ηράκλειο,kallikratis,3,abc204,
41.026518558679903,25.372031832397500,ΝΕΟ ΣΙΔΗΡΟΧΩΡΙ,kapodistrias,3,abc2111,
41.026518558679903,25.372031832397500,νέο σιδηροχώρι,kapodistrias,3,abc2112,
38.004839904483802,23.782705437762999,νεο ψυχικο,kapodistrias,3,abc2116,
38.004839904483802,23.782705437762999,νέο ψυχικό,kapodistrias,3,abc2118,
38.051572431385601,23.772037198313200,νεου ηρακλειου,kallikratis,3,abc210,
38.051572431385601,23.772037198313200,νέου ηρακλείου,kallikratis,3,abc206,
41.026518558679903,25.372031832397500,νεου σιδηροχωριου,kapodistrias,3,abc2113,
41.026518558679903,25.372031832397500,νέου σιδηροχωριου,kapodistrias,3,abc2114,
38.004839904483802,23.782705437762999,ΝΕΟΥ ΨΥΧΙΚΟΥ,kapodistrias,3,abc2115,
38.004839904483802,23.782705437762999,νέου ψυχικού,kapodistrias,3,abc2117,
39.461185031980001,21.264243287648100,ΝΕΡΑΙΔΑ,kapodistrias,3,abc2119,1
39.461185031980001,21.264243287648100,νεράιδα,kapodistrias,3,abc2120,1
39.768071487918100,22.595195048973402,ΝΕΣΣΩΝ,kapodistrias,3,abc2121,
39.768071487918100,22.595195048973402,νέσσων,kapodistrias,3,abc2122,
37.056331183287199,21.721126503528001,νέστορ,kapodistrias,3,abc2127,1
37.056331183287199,21.721126503528001,ΝΕΣΤΟΡΑ,kapodistrias,3,abc2126,1
40.387154770692703,20.976309413640099,ΝΕΣΤΟΡΙΟ,kapodistrias,3,abc2123,
40.387154770692703,20.976309413640099,νεστόριο,kapodistrias,3,abc2124,
40.368821658519003,20.972207636704599,Νεστορίου,kallikratis,3,abc383,
37.056331183287199,21.721126503528001,ΝΕΣΤΟΡΟΣ,kapodistrias,3,abc2125,1
41.032237629035102,24.637711990657099,Νέστου,kallikratis,3,abc384,
41.371919675703602,23.927863617344101,ΝΕΥΡΟΚΟΠΙ,kapodistrias,3,abc1552,
41.371919675703602,23.927863617344101,νευροκόπι,kapodistrias,3,abc1553,
41.371934699003099,23.927908415589201,Νευροκοπίου,kallikratis,3,abc270,
38.038325984358799,23.704364925571898,νεων λιοσιων,kallikratis,3,abc242,
38.038325984358799,23.704364925571898,Νέων λιοσίων,kallikratis,3,abc238,
38.321073463909002,23.764598732425799,ΝΕΩΝ ΠΑΛΑΤΙΩΝ,kapodistrias,3,abc2131,
38.321073463909002,23.764598732425799,νέων παλατίων,kapodistrias,3,abc2129,
38.897266507256603,23.378949985131001,ΝΗΛΕΩΣ,kapodistrias,3,abc2132,
38.897266507256603,23.378949985131001,νήλεως,kapodistrias,3,abc2133,
39.673371973990001,20.881425396389499,νησος ιωαννινων,kapodistrias,3,abc2139,
39.673371973990001,20.881425396389499,νήσος ιωαννίνων,kapodistrias,3,abc2141,
35.770557053865403,27.179510900316501,ΝΗΣΟΣ ΟΛΥΜΠΟΣ,kapodistrias,3,abc2134,
35.770557053865403,27.179510900316501,νήσος όλυμπος,kapodistrias,3,abc2136,
39.673371973990001,20.881425396389499,ΝΗΣΟΥ ΙΩΑΝΝΙΝΩΝ,kapodistrias,3,abc2138,
39.673371973990001,20.881425396389499,νήσου ιωαννίνων,kapodistrias,3,abc2140,
35.770557053865403,27.179510900316501,ΝΗΣΟΥ ΟΛΥΜΠΟΥ,kapodistrias,3,abc2135,
35.770557053865403,27.179510900316501,νήσου ολύμπου,kapodistrias,3,abc2137,
36.940931778199300,22.859194199048499,ΝΙΑΤΩΝ,kapodistrias,3,abc2142,1
36.940931778199300,22.859194199048499,νιάτων,kapodistrias,3,abc2143,1
40.899664950328898,23.489544137013400,ΝΙΓΡΙΤ,kapodistrias,3,abc2144,
40.899664950328898,23.489544137013400,νιγρίτ,kapodistrias,3,abc2145,
37.977394936610096,23.639743511187600,ΝΙΚΑΙΑ,kapodistrias,3,abc2146,
37.977394936610096,23.639743511187600,νίκαια,kapodistrias,3,abc2147,
39.488038873753403,22.477653034571599,νικαια λαρισ,kapodistrias,3,abc2149,
39.488038873753403,22.477653034571599,νίκαια λάρισ,kapodistrias,3,abc2150,
37.972748374886400,23.653654026856600,Νίκαιας - Αγίου Ιωάννη Ρέντη,kallikratis,3,abc385,
37.972748374886400,23.653654026856600,Νικαιας – αγιου ιωαννη ρεντη,kallikratis,3,abc3071,
39.488038873753403,22.477653034571599,ΝΙΚΑΙΑΣ ΛΑΡΙΣ,kapodistrias,3,abc2148,
39.488038873753403,22.477653034571599,νίκαιας λάρισ,kapodistrias,3,abc2151,
41.186186136569098,24.370699675363699,ΝΙΚΗΦΟΡΟ,kapodistrias,3,abc2152,1
41.186186136569098,24.370699675363699,νικηφόρο,kapodistrias,3,abc2154,1
35.307474607152002,24.396313920168499,νικηφορο φωκα,kapodistrias,3,abc2157,
35.307474607152002,24.396313920168499,νικηφόρο φωκά,kapodistrias,3,abc2158,
41.186186136569098,24.370699675363699,νικηφόρου,kapodistrias,3,abc2153,1
35.307474607152002,24.396313920168499,ΝΙΚΗΦΟΡΟΥ ΦΩΚΑ,kapodistrias,3,abc2155,
35.307474607152002,24.396313920168499,νικηφόρου φωκά,kapodistrias,3,abc2156,
39.128587844577403,21.049428014910202,νικολαο σκουφα,kapodistrias,3,abc2161,1
39.128587844577403,21.049428014910202,νικόλαο σκουφά,kapodistrias,3,abc2160,1
39.128587844577403,21.049428014910202,νικολαου σκουφα,kapodistrias,3,abc2159,1
39.128587844577403,21.049428014910202,Νικολάου Σκουφά,kallikratis,3,abc386,1
36.592808410675097,27.152536751814399,ΝΙΣΥΡΟ,kapodistrias,3,abc2164,
36.592808410675097,27.152536751814399,νίσυρο,kapodistrias,3,abc2165,
36.592865851451698,27.152934130737400,Νισύρου,kallikratis,3,abc387,
40.906532267012302,24.434855709612599,ΝΟΜΟ  ΚΑΒΑΛΑ,nomoi,5,abc2911,
39.253750614266799,21.113016879169301,ΝΟΜΟ ΑΡΤΑΣ,nomoi,5,abc2854,
41.299964250752602,24.184427441455799,ΝΟΜΟ ΔΡΑΜΑΣ,nomoi,5,abc2863,
41.299964250752602,24.184427441455799,νομό δράμας,nomoi,5,abc2866,
35.140119588537900,25.119925045794201,νομο ηρακλειου,nomoi,5,abc2888,
35.140119588537900,25.119925045794201,νομό ηρακλείου,nomoi,5,abc2885,
40.689855127034399,23.116421419406500,ΝΟΜΟ ΘΕΣΑΛΟΝΙΚΗΣ,nomoi,5,abc2896,
40.689855127034399,23.116421419406500,νομό θεσαλονίκης,nomoi,5,abc2903,
40.689855127034399,23.116421419406500,ΝΟΜΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,nomoi,5,abc2893,
40.689855127034399,23.116421419406500,νομό θεσσαλονίκης,nomoi,5,abc2899,
39.811107031650501,20.808156939769301,ΝΟΜΟ ΙΩΑΝΝΙΝΩΝ,nomoi,5,abc2905,
39.811107031650501,20.808156939769301,νομό ιωαννίνων,nomoi,5,abc2908,
40.906532267012302,24.434855709612599,νομό καβάλας,nomoi,5,abc2914,
39.313506008456599,21.880108223291501,ΝΟΜΟ ΚΑΡΔΙΤΣΑΣ,nomoi,5,abc2918,
39.313506008456599,21.880108223291501,νομό καρδίτσας,nomoi,5,abc2921,
40.463729347602097,21.157337565013599,ΝΟΜΟ ΚΑΣΤΟΡΙΑΣ,nomoi,5,abc2924,
40.463729347602097,21.157337565013599,νομό καστοριάς,nomoi,5,abc2927,
39.622898936715302,19.849946035152300,ΝΟΜΟ ΚΕΡΚΥΡΑΣ,nomoi,5,abc2929,
39.622898936715302,19.849946035152300,νομό κέρκυρας,nomoi,5,abc2932,
38.247938630350902,20.598801338335299,ΝΟΜΟ ΚΕΦΑΛΛΟΝΙΑΣ,nomoi,5,abc2935,
38.247938630350902,20.598801338335299,νομό κεφαλλονιάς,nomoi,5,abc2939,
41.026606150564902,22.759044915933700,ΝΟΜΟ ΚΙΛΚΙΣ,nomoi,5,abc2941,
41.026606150564902,22.759044915933700,νομό κιλκίς,nomoi,5,abc2944,
40.315552717665298,21.704992703082599,ΝΟΜΟ ΚΟΖΑΝΗΣ,nomoi,5,abc2947,
40.315552717665298,21.704992703082599,νομό κοζάνης,nomoi,5,abc2950,
37.913310828486097,22.706760340871700,νομο κορινθου,nomoi,5,abc2953,
37.913310828486097,22.706760340871700,νομό κορίνθου,nomoi,5,abc2956,
39.703208865703900,22.398515307674099,ΝΟΜΟ ΛΑΡΙΣΑΣ,nomoi,5,abc2963,
39.703208865703900,22.398515307674099,νομό λάρισας,nomoi,5,abc2969,
39.703208865703900,22.398515307674099,ΝΟΜΟ ΛΑΡΙΣΣΑΣ,nomoi,5,abc2966,
39.703208865703900,22.398515307674099,νομό λάρισσας,nomoi,5,abc2972,
41.171191161968800,24.886691235894201,ΝΟΜΟ ΞΑΝΘΗΣ,nomoi,5,abc2983,
41.171191161968800,24.886691235894201,νομό ξάνθης,nomoi,5,abc2985,
40.885264620961799,22.130869978625000,ΝΟΜΟ ΠΕΛΛΑΣ,nomoi,5,abc2989,
40.885264620961799,22.130869978625000,νομό πέλλας,nomoi,5,abc2992,
